Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2001-11-01 00:00:00+00:00,20.389999389648438,279.70001220703125,114.45999908447266,32.310001373291016
2001-11-02 00:00:00+00:00,20.18000030517578,279.79998779296875,114.54000091552734,30.709999084472656
2001-11-05 00:00:00+00:00,20.020000457763672,278.5,114.54000091552734,30.5
2001-11-06 00:00:00+00:00,19.920000076293945,279.70001220703125,114.80999755859375,28.799999237060547
2001-11-07 00:00:00+00:00,20.09000015258789,281.0,114.9800033569336,29.1299991607666
2001-11-08 00:00:00+00:00,21.170000076293945,276.79998779296875,115.12999725341797,28.6200008392334
2001-11-09 00:00:00+00:00,22.219999313354492,277.3999938964844,115.08999633789062,27.440000534057617
2001-11-12 00:00:00+00:00,21.229999542236328,278.29998779296875,115.33999633789062,29.350000381469727
2001-11-13 00:00:00+00:00,21.670000076293945,277.79998779296875,116.4000015258789,26.469999313354492
2001-11-14 00:00:00+00:00,19.739999771118164,277.79998779296875,116.19999694824219,26.559999465942383
2001-11-15 00:00:00+00:00,17.450000762939453,275.1000061035156,116.51000213623047,25.559999465942383
2001-11-16 00:00:00+00:00,18.030000686645508,274.70001220703125,116.41000366210938,25.06999969482422
2001-11-19 00:00:00+00:00,17.719999313354492,272.70001220703125,116.93000030517578,24.459999084472656
2001-11-20 00:00:00+00:00,19.149999618530273,273.0,116.62000274658203,24.1200008392334
2001-11-21 00:00:00+00:00,18.959999084472656,272.8999938964844,117.1500015258789,24.190000534057617
2001-11-26 00:00:00+00:00,18.690000534057617,272.29998779296875,117.11000061035156,23.790000915527344
2001-11-27 00:00:00+00:00,19.479999542236328,273.20001220703125,116.88999938964844,24.0
2001-11-28 00:00:00+00:00,19.219999313354492,274.1000061035156,116.16999816894531,25.899999618530273
2001-11-29 00:00:00+00:00,18.6200008392334,273.5,116.12999725341797,25.18000030517578
2001-11-30 00:00:00+00:00,19.440000534057617,273.8999938964844,116.12999725341797,23.84000015258789
2001-12-03 00:00:00+00:00,20.09000015258789,276.8999938964844,115.95999908447266,25.770000457763672
2001-12-04 00:00:00+00:00,19.649999618530273,275.3999938964844,116.08000183105469,24.079999923706055
2001-12-05 00:00:00+00:00,19.489999771118164,273.70001220703125,116.41000366210938,23.020000457763672
2001-12-06 00:00:00+00:00,18.540000915527344,274.20001220703125,115.62999725341797,23.709999084472656
2001-12-07 00:00:00+00:00,19.040000915527344,273.8999938964844,116.1500015258789,23.489999771118164
2001-12-10 00:00:00+00:00,18.3700008392334,272.20001220703125,116.26000213623047,25.6200008392334
2001-12-11 00:00:00+00:00,18.079999923706055,272.20001220703125,116.05000305175781,25.299999237060547
2001-12-12 00:00:00+00:00,18.360000610351562,273.79998779296875,115.33000183105469,24.8700008392334
2001-12-13 00:00:00+00:00,18.1200008392334,273.8999938964844,115.80000305175781,25.90999984741211
2001-12-14 00:00:00+00:00,19.290000915527344,278.0,114.93000030517578,24.6299991607666
2001-12-17 00:00:00+00:00,19.219999313354492,277.70001220703125,114.93000030517578,24.260000228881836
2001-12-18 00:00:00+00:00,19.360000610351562,280.3999938964844,115.1500015258789,23.290000915527344
2001-12-19 00:00:00+00:00,19.799999237060547,275.5,115.4800033569336,22.579999923706055
2001-12-20 00:00:00+00:00,19.280000686645508,276.0,115.58999633789062,23.670000076293945
2001-12-21 00:00:00+00:00,19.6200008392334,278.0,116.9800033569336,22.5
2001-12-26 00:00:00+00:00,21.270000457763672,279.70001220703125,117.8499984741211,22.290000915527344
2001-12-27 00:00:00+00:00,20.899999618530273,277.3999938964844,117.56999969482422,21.59000015258789
2001-12-28 00:00:00+00:00,20.40999984741211,276.5,117.26000213623047,21.399999618530273
2001-12-31 00:00:00+00:00,19.84000015258789,278.70001220703125,116.75,23.799999237060547
2002-01-02 00:00:00+00:00,21.010000228881836,278.8999938964844,115.79000091552734,22.709999084472656
2002-01-03 00:00:00+00:00,20.3700008392334,278.20001220703125,116.11000061035156,21.34000015258789
2002-01-04 00:00:00+00:00,21.6200008392334,278.8999938964844,116.33000183105469,20.450000762939453
2002-01-07 00:00:00+00:00,21.479999542236328,278.6000061035156,116.33000183105469,21.940000534057617
2002-01-08 00:00:00+00:00,21.25,278.8999938964844,116.83000183105469,21.829999923706055
2002-01-09 00:00:00+00:00,20.18000030517578,283.3999938964844,117.01000213623047,22.1299991607666
2002-01-10 00:00:00+00:00,20.3799991607666,287.1000061035156,116.87999725341797,22.360000610351562
2002-01-11 00:00:00+00:00,19.68000030517578,287.3999938964844,116.63999938964844,22.600000381469727
2002-01-14 00:00:00+00:00,18.889999389648438,285.3999938964844,116.63999938964844,23.579999923706055
2002-01-15 00:00:00+00:00,18.899999618530273,284.3999938964844,117.29000091552734,22.700000762939453
2002-01-16 00:00:00+00:00,18.860000610351562,287.29998779296875,117.58999633789062,23.450000762939453
2002-01-17 00:00:00+00:00,18.040000915527344,284.3999938964844,117.8499984741211,22.25
2002-01-18 00:00:00+00:00,18.0,283.1000061035156,117.51000213623047,22.520000457763672
2002-01-22 00:00:00+00:00,18.600000381469727,281.5,117.75,23.610000610351562
2002-01-23 00:00:00+00:00,19.479999542236328,278.6000061035156,118.47000122070312,21.8799991607666
2002-01-24 00:00:00+00:00,19.719999313354492,278.1000061035156,118.63999938964844,21.149999618530273
2002-01-25 00:00:00+00:00,20.0,278.79998779296875,119.8499984741211,21.010000228881836
2002-01-28 00:00:00+00:00,20.049999237060547,278.29998779296875,120.04000091552734,21.139999389648438
2002-01-29 00:00:00+00:00,19.56999969482422,281.3999938964844,119.62000274658203,24.350000381469727
2002-01-30 00:00:00+00:00,19.149999618530273,281.8999938964844,119.7300033569336,23.219999313354492
2002-01-31 00:00:00+00:00,19.479999542236328,282.1000061035156,120.23999786376953,21.09000015258789
2002-02-01 00:00:00+00:00,20.399999618530273,286.0,119.79000091552734,21.1200008392334
2002-02-04 00:00:00+00:00,20.059999465942383,289.29998779296875,118.9000015258789,24.8700008392334
2002-02-05 00:00:00+00:00,20.049999237060547,298.20001220703125,119.4000015258789,25.450000762939453
2002-02-06 00:00:00+00:00,19.75,297.5,119.30000305175781,26.09000015258789
2002-02-07 00:00:00+00:00,19.68000030517578,299.70001220703125,119.06999969482422,25.110000610351562
2002-02-08 00:00:00+00:00,20.25,303.5,118.9800033569336,23.260000228881836
2002-02-11 00:00:00+00:00,21.31999969482422,300.1000061035156,118.44000244140625,21.780000686645508
2002-02-12 00:00:00+00:00,20.75,300.70001220703125,118.25,21.6200008392334
2002-02-13 00:00:00+00:00,21.149999618530273,299.3999938964844,118.80000305175781,20.850000381469727
2002-02-14 00:00:00+00:00,21.219999313354492,299.70001220703125,118.43000030517578,21.770000457763672
2002-02-15 00:00:00+00:00,21.5,298.3999938964844,118.5999984741211,22.3700008392334
2002-02-19 00:00:00+00:00,20.8700008392334,293.20001220703125,118.36000061035156,24.43000030517578
2002-02-20 00:00:00+00:00,20.229999542236328,292.29998779296875,118.93000030517578,22.65999984741211
2002-02-21 00:00:00+00:00,21.049999237060547,293.20001220703125,119.16000366210938,23.799999237060547
2002-02-22 00:00:00+00:00,21.079999923706055,293.20001220703125,118.4800033569336,22.860000610351562
2002-02-25 00:00:00+00:00,20.420000076293945,292.70001220703125,119.12999725341797,21.84000015258789
2002-02-26 00:00:00+00:00,21.360000610351562,298.0,119.81999969482422,21.68000030517578
2002-02-27 00:00:00+00:00,21.290000915527344,296.29998779296875,119.56999969482422,21.489999771118164
2002-02-28 00:00:00+00:00,21.850000381469727,296.70001220703125,119.16000366210938,21.59000015258789
2002-03-01 00:00:00+00:00,22.360000610351562,298.0,119.4000015258789,19.959999084472656
2002-03-04 00:00:00+00:00,22.5,296.70001220703125,118.80999755859375,20.5
2002-03-05 00:00:00+00:00,23.170000076293945,294.0,118.56999969482422,20.299999237060547
2002-03-06 00:00:00+00:00,23.219999313354492,293.5,117.95999908447266,19.940000534057617
2002-03-07 00:00:00+00:00,23.780000686645508,290.1000061035156,116.80000305175781,20.040000915527344
2002-03-08 00:00:00+00:00,23.850000381469727,290.1000061035156,117.98999786376953,19.270000457763672
2002-03-11 00:00:00+00:00,24.299999237060547,291.1000061035156,117.7300033569336,19.84000015258789
2002-03-12 00:00:00+00:00,24.149999618530273,293.6000061035156,117.80000305175781,19.59000015258789
2002-03-13 00:00:00+00:00,24.149999618530273,293.6000061035156,117.95999908447266,19.459999084472656
2002-03-14 00:00:00+00:00,24.549999237060547,291.0,117.29000091552734,19.200000762939453
2002-03-15 00:00:00+00:00,24.479999542236328,289.8999938964844,117.22000122070312,18.420000076293945
2002-03-18 00:00:00+00:00,25.049999237060547,292.1000061035156,117.5,18.93000030517578
2002-03-19 00:00:00+00:00,25.049999237060547,292.79998779296875,117.5,18.15999984741211
2002-03-20 00:00:00+00:00,24.700000762939453,292.1000061035156,117.22000122070312,18.459999084472656
2002-03-21 00:00:00+00:00,25.600000381469727,292.79998779296875,117.5199966430664,18.149999618530273
2002-03-22 00:00:00+00:00,25.260000228881836,297.29998779296875,118.05000305175781,17.770000457763672
2002-03-25 00:00:00+00:00,25.020000457763672,297.3999938964844,118.0999984741211,18.479999542236328
2002-03-26 00:00:00+00:00,25.43000030517578,296.6000061035156,118.13999938964844,18.1299991607666
2002-03-27 00:00:00+00:00,25.8700008392334,302.20001220703125,118.54000091552734,17.700000762939453
2002-03-28 00:00:00+00:00,26.229999542236328,302.6000061035156,118.62000274658203,17.399999618530273
2002-04-01 00:00:00+00:00,26.860000610351562,303.20001220703125,117.7699966430664,18.729999542236328
2002-04-02 00:00:00+00:00,27.700000762939453,305.8999938964844,117.91999816894531,19.15999984741211
2002-04-03 00:00:00+00:00,27.559999465942383,302.6000061035156,117.68000030517578,20.200000762939453
2002-04-04 00:00:00+00:00,26.68000030517578,301.1000061035156,117.94000244140625,19.780000686645508
2002-04-05 00:00:00+00:00,26.219999313354492,300.1000061035156,117.69000244140625,19.1299991607666
2002-04-08 00:00:00+00:00,26.549999237060547,300.5,118.19999694824219,19.610000610351562
2002-04-09 00:00:00+00:00,25.799999237060547,298.79998779296875,117.58999633789062,19.469999313354492
2002-04-10 00:00:00+00:00,26.1200008392334,301.70001220703125,117.51000213623047,18.190000534057617
2002-04-11 00:00:00+00:00,25.020000457763672,302.20001220703125,117.37000274658203,20.299999237060547
2002-04-12 00:00:00+00:00,23.450000762939453,302.1000061035156,117.73999786376953,19.420000076293945
2002-04-15 00:00:00+00:00,24.549999237060547,300.0,117.63999938964844,19.81999969482422
2002-04-16 00:00:00+00:00,24.850000381469727,298.79998779296875,117.37000274658203,18.110000610351562
2002-04-17 00:00:00+00:00,25.920000076293945,302.1000061035156,116.5999984741211,18.43000030517578
2002-04-18 00:00:00+00:00,26.09000015258789,304.5,116.38999938964844,19.290000915527344
2002-04-19 00:00:00+00:00,26.399999618530273,302.29998779296875,116.29000091552734,18.299999237060547
2002-04-22 00:00:00+00:00,26.299999237060547,303.0,116.43000030517578,19.770000457763672
2002-04-23 00:00:00+00:00,26.59000015258789,304.0,116.56999969482422,20.280000686645508
2002-04-24 00:00:00+00:00,26.43000030517578,304.29998779296875,116.1500015258789,20.770000457763672
2002-04-25 00:00:00+00:00,26.670000076293945,308.1000061035156,115.44999694824219,20.950000762939453
2002-04-26 00:00:00+00:00,27.149999618530273,311.6000061035156,115.04000091552734,22.139999389648438
2002-04-29 00:00:00+00:00,27.520000457763672,311.20001220703125,114.88999938964844,24.049999237060547
2002-04-30 00:00:00+00:00,27.290000915527344,308.8999938964844,115.19000244140625,21.90999984741211
2002-05-01 00:00:00+00:00,26.739999771118164,309.1000061035156,114.54000091552734,20.059999465942383
2002-05-02 00:00:00+00:00,26.350000381469727,308.29998779296875,114.87000274658203,20.06999969482422
2002-05-03 00:00:00+00:00,26.719999313354492,312.20001220703125,113.58999633789062,20.190000534057617
2002-05-06 00:00:00+00:00,26.079999923706055,311.20001220703125,113.66000366210938,22.559999465942383
2002-05-07 00:00:00+00:00,26.6200008392334,311.6000061035156,113.91999816894531,21.940000534057617
2002-05-08 00:00:00+00:00,27.729999542236328,308.20001220703125,114.91000366210938,20.389999389648438
2002-05-09 00:00:00+00:00,27.700000762939453,309.5,114.5199966430664,21.559999465942383
2002-05-10 00:00:00+00:00,27.8799991607666,311.0,113.94999694824219,22.40999984741211
2002-05-13 00:00:00+00:00,28.450000762939453,310.6000061035156,114.1500015258789,20.719999313354492
2002-05-14 00:00:00+00:00,29.299999237060547,307.29998779296875,115.08999633789062,19.350000381469727
2002-05-15 00:00:00+00:00,28.200000762939453,308.70001220703125,114.12000274658203,19.190000534057617
2002-05-16 00:00:00+00:00,27.969999313354492,309.79998779296875,114.12999725341797,18.5
2002-05-17 00:00:00+00:00,28.200000762939453,310.6000061035156,113.0,17.700000762939453
2002-05-20 00:00:00+00:00,28.200000762939453,315.70001220703125,112.81999969482422,19.239999771118164
2002-05-21 00:00:00+00:00,27.0,315.79998779296875,112.80000305175781,20.049999237060547
2002-05-22 00:00:00+00:00,26.450000762939453,318.0,112.33000183105469,19.579999923706055
2002-05-23 00:00:00+00:00,26.149999618530273,322.5,112.79000091552734,18.229999542236328
2002-05-24 00:00:00+00:00,25.8799991607666,320.3999938964844,112.80000305175781,18.899999618530273
2002-05-28 00:00:00+00:00,25.18000030517578,323.8999938964844,112.0999984741211,20.309999465942383
2002-05-29 00:00:00+00:00,25.719999313354492,325.3999938964844,111.48999786376953,20.389999389648438
2002-05-30 00:00:00+00:00,24.700000762939453,325.5,111.16999816894531,20.610000610351562
2002-05-31 00:00:00+00:00,25.350000381469727,326.5,111.80999755859375,19.979999542236328
2002-06-03 00:00:00+00:00,25.110000610351562,326.70001220703125,111.30000305175781,23.3700008392334
2002-06-04 00:00:00+00:00,25.299999237060547,327.79998779296875,111.08999633789062,23.889999389648438
2002-06-05 00:00:00+00:00,24.889999389648438,321.20001220703125,111.33999633789062,22.610000610351562
2002-06-06 00:00:00+00:00,24.93000030517578,324.8999938964844,110.83000183105469,24.15999984741211
2002-06-07 00:00:00+00:00,24.729999542236328,324.6000061035156,110.98999786376953,23.510000228881836
2002-06-10 00:00:00+00:00,24.31999969482422,318.70001220703125,111.0999984741211,23.719999313354492
2002-06-11 00:00:00+00:00,24.18000030517578,319.70001220703125,110.77999877929688,24.450000762939453
2002-06-12 00:00:00+00:00,24.68000030517578,320.29998779296875,111.0,24.149999618530273
2002-06-13 00:00:00+00:00,25.639999389648438,317.70001220703125,111.1500015258789,25.020000457763672
2002-06-14 00:00:00+00:00,25.8700008392334,319.1000061035156,110.76000213623047,25.959999084472656
2002-06-17 00:00:00+00:00,26.09000015258789,317.3999938964844,110.8499984741211,24.639999389648438
2002-06-18 00:00:00+00:00,25.350000381469727,319.20001220703125,110.19999694824219,24.239999771118164
2002-06-19 00:00:00+00:00,25.299999237060547,319.79998779296875,109.66999816894531,26.059999465942383
2002-06-20 00:00:00+00:00,25.600000381469727,323.20001220703125,108.94000244140625,27.479999542236328
2002-06-21 00:00:00+00:00,25.75,324.6000061035156,108.19000244140625,27.229999542236328
2002-06-24 00:00:00+00:00,26.469999313354492,324.29998779296875,108.20999908447266,26.979999542236328
2002-06-25 00:00:00+00:00,26.31999969482422,320.20001220703125,107.56999969482422,27.84000015258789
2002-06-26 00:00:00+00:00,26.760000228881836,320.5,106.55999755859375,28.420000076293945
2002-06-27 00:00:00+00:00,26.860000610351562,319.20001220703125,106.37000274658203,26.290000915527344
2002-06-28 00:00:00+00:00,26.860000610351562,313.5,106.11000061035156,25.399999618530273
2002-07-01 00:00:00+00:00,26.809999465942383,314.0,106.51000213623047,27.110000610351562
2002-07-02 00:00:00+00:00,26.770000457763672,312.79998779296875,106.80000305175781,28.959999084472656
2002-07-03 00:00:00+00:00,26.799999237060547,310.8999938964844,107.05000305175781,29.420000076293945
2002-07-08 00:00:00+00:00,26.06999969482422,312.1000061035156,106.30000305175781,28.25
2002-07-09 00:00:00+00:00,26.09000015258789,316.1000061035156,105.6500015258789,30.219999313354492
2002-07-10 00:00:00+00:00,26.770000457763672,314.70001220703125,106.01000213623047,34.099998474121094
2002-07-11 00:00:00+00:00,26.829999923706055,317.20001220703125,105.72000122070312,33.849998474121094
